Meter ID          ,Date / Time           ,KWH(ch: 1  set:0)    ,KVARH(ch: 2  set:0)  ,KVAH(ch: 2  set:0)   ,PF(ch: 3  set:0)     ,KW(ch: 1  set:0)    ,KVAR(ch: 2  set:0)  ,KVA(0(ch: 2  set:0) ,PF(0(ch: 3  set:0)  ,, PV 17.7 kW Rated Suniva Array ,
,,,,,,,,,,,Time/Date,kW 3p
H202010175018     ,2017/10/03 4:30,70.82,12.55,71.93,0.98,283.3,50.21,287.71,0.98,,10/3/17 4:30,0.11
H202010175018     ,2017/10/03 4:45,70.88,12.58,71.99,0.98,283.54,50.3,287.96,0.98,,10/3/17 4:45,0.11
H202010175018     ,2017/10/03 5:00,71.05,12.64,72.17,0.98,284.21,50.54,288.67,0.98,,10/3/17 5:00,0.12
H202010175018     ,2017/10/03 5:15,71.22,12.82,72.36,0.98,284.88,51.26,289.46,0.98,,10/3/17 5:15,0.12
H202010175018     ,2017/10/03 5:30,71.14,12.86,72.29,0.98,284.54,51.46,289.16,0.98,,10/3/17 5:30,0.12
H202010175018     ,2017/10/03 5:45,71.27,12.94,72.43,0.98,285.07,51.74,289.73,0.98,,10/3/17 5:45,0.12
H202010175018     ,2017/10/03 6:00,71.4,12.98,72.57,0.98,285.6,51.94,290.28,0.98,,10/3/17 6:00,0.12
H202010175018     ,2017/10/03 6:15,71.76,13.07,72.94,0.98,287.04,52.27,291.76,0.98,,10/3/17 6:15,0.13
H202010175018     ,2017/10/03 6:30,71.94,12.95,73.1,0.98,287.76,51.79,292.38,0.98,,10/3/17 6:30,0.13
H202010175018     ,2017/10/03 6:45,71.86,12.92,73.01,0.98,287.42,51.7,292.04,0.98,,10/3/17 6:45,0.13
H202010175018     ,2017/10/03 7:00,71.8,12.98,72.96,0.98,287.18,51.94,291.84,0.98,,10/3/17 7:00,0.21
H202010175018     ,2017/10/03 7:15,72.13,13.26,73.34,0.98,288.53,53.04,293.36,0.98,,10/3/17 7:15,0.59
H202010175018     ,2017/10/03 7:30,72.3,13.33,73.52,0.98,289.2,53.33,294.08,0.98,,10/3/17 7:30,0.74
H202010175018     ,2017/10/03 7:45,72.18,13.43,73.42,0.98,288.72,53.71,293.67,0.98,,10/3/17 7:45,0.95
H202010175018     ,2017/10/03 8:00,72.55,13.43,73.78,0.98,290.21,53.71,295.14,0.98,,10/3/17 8:00,1.45
H202010175018     ,2017/10/03 8:15,72.58,13.58,73.84,0.98,290.3,54.34,295.35,0.98,,10/3/17 8:15,1.69
H202010175018     ,2017/10/03 8:30,73.28,13.8,74.57,0.98,293.14,55.2,298.29,0.98,,10/3/17 8:30,2.41
H202010175018     ,2017/10/03 8:45,72.71,13.61,73.97,0.98,290.83,54.43,295.88,0.98,,10/3/17 8:45,2.45
H202010175018     ,2017/10/03 9:00,72.53,13.49,73.77,0.98,290.11,53.95,295.09,0.98,,10/3/17 9:00,3.23
H202010175018     ,2017/10/03 9:15,73.13,13.48,74.36,0.98,292.51,53.9,297.44,0.98,,10/3/17 9:15,3.42
H202010175018     ,2017/10/03 9:30,73.16,13.56,74.41,0.98,292.66,54.24,297.64,0.98,,10/3/17 9:30,3.31
H202010175018     ,2017/10/03 9:45,72.92,13.54,74.17,0.98,291.7,54.14,296.68,0.98,,10/3/17 9:45,3.63
H202010175018     ,2017/10/03 10:00,73.63,13.75,74.91,0.98,294.53,55.01,299.62,0.98,,10/3/17 10:00,4.03
H202010175018     ,2017/10/03 10:15,73.93,13.91,75.23,0.98,295.73,55.63,300.92,0.98,,10/3/17 10:15,5.47
H202010175018     ,2017/10/03 10:30,73.75,13.9,75.05,0.98,295.01,55.58,300.2,0.98,,10/3/17 10:30,5.37
H202010175018     ,2017/10/03 10:45,74.06,13.94,75.37,0.98,296.26,55.78,301.46,0.98,,10/3/17 10:45,5.11
H202010175018     ,2017/10/03 11:00,73.55,13.78,74.83,0.98,294.19,55.1,299.31,0.98,,10/3/17 11:00,5.04
H202010175018     ,2017/10/03 11:15,73.15,13.85,74.45,0.98,292.61,55.39,297.8,0.98,,10/3/17 11:15,6.09
H202010175018     ,2017/10/03 11:30,72.17,13.57,73.43,0.98,288.67,54.29,293.73,0.98,,10/3/17 11:30,8.85
H202010175018     ,2017/10/03 11:45,71.84,13.4,73.08,0.98,287.38,53.62,292.33,0.98,,10/3/17 11:45,10.57
H202010175018     ,2017/10/03 12:00,71.87,13.46,73.12,0.98,287.47,53.86,292.47,0.98,,10/3/17 12:00,5.33
H202010175018     ,2017/10/03 12:15,72.16,13.21,73.36,0.98,288.62,52.85,293.42,0.98,,10/3/17 12:15,5.49
H202010175018     ,2017/10/03 12:30,72.65,13.33,73.86,0.98,290.59,53.33,295.44,0.98,,10/3/17 12:30,5.73
H202010175018     ,2017/10/03 12:45,72.08,13.28,73.3,0.98,288.34,53.14,293.19,0.98,,10/3/17 12:45,6.3
H202010175018     ,2017/10/03 13:00,71.64,13.34,72.87,0.98,286.56,53.38,291.49,0.98,,10/3/17 13:00,7.96
H202010175018     ,2017/10/03 13:15,71.32,13.42,72.57,0.98,285.26,53.66,290.27,0.98,,10/3/17 13:15,9.25
H202010175018     ,2017/10/03 13:30,72.16,13.61,73.43,0.98,288.62,54.43,293.71,0.98,,10/3/17 13:30,4.91
H202010175018     ,2017/10/03 13:45,72.35,13.63,73.62,0.98,289.39,54.53,294.48,0.98,,10/3/17 13:45,4.12
H202010175018     ,2017/10/03 14:00,71.27,13.37,72.51,0.98,285.07,53.47,290.04,0.98,,10/3/17 14:00,3.67
H202010175018     ,2017/10/03 14:15,70.73,13.22,71.95,0.98,282.91,52.9,287.81,0.98,,10/3/17 14:15,4.82
H202010175018     ,2017/10/03 14:30,70.39,13,71.58,0.98,281.57,51.98,286.33,0.98,,10/3/17 14:30,4.2
H202010175018     ,2017/10/03 14:45,70.21,13.21,71.44,0.98,280.85,52.85,285.78,0.98,,10/3/17 14:45,3.97
H202010175018     ,2017/10/03 15:00,70.06,13.21,71.29,0.98,280.22,52.85,285.16,0.98,,10/3/17 15:00,3.53
H202010175018     ,2017/10/03 15:15,70.14,13.1,71.35,0.98,280.56,52.42,285.41,0.98,,10/3/17 15:15,3.17
H202010175018     ,2017/10/03 15:30,69.84,12.97,71.03,0.98,279.36,51.89,284.14,0.98,,10/3/17 15:30,3.53
H202010175018     ,2017/10/03 15:45,69.59,12.78,70.75,0.98,278.35,51.12,283.01,0.98,,10/3/17 15:45,3.91
H202010175018     ,2017/10/03 16:00,69.42,12.82,70.59,0.98,277.68,51.26,282.37,0.98,,10/3/17 16:00,3.02
H202010175018     ,2017/10/03 16:15,69.6,12.84,70.77,0.98,278.4,51.36,283.1,0.98,,10/3/17 16:15,3.01
H202010175018     ,2017/10/03 16:30,69.73,12.85,70.91,0.98,278.93,51.41,283.63,0.98,,10/3/17 16:30,2.22
H202010175018     ,2017/10/03 16:45,69.85,12.82,71.02,0.98,279.41,51.26,284.07,0.98,,10/3/17 16:45,2.24
H202010175018     ,2017/10/03 17:00,70.08,12.78,71.24,0.98,280.32,51.12,284.94,0.98,,10/3/17 17:00,1.56
H202010175018     ,2017/10/03 17:15,70.07,12.65,71.2,0.98,280.27,50.59,284.8,0.98,,10/3/17 17:15,1.63
H202010175018     ,2017/10/03 17:30,70.27,12.66,71.4,0.98,281.09,50.64,285.61,0.98,,10/3/17 17:30,0.7
H202010175018     ,2017/10/03 17:45,70.26,12.68,71.4,0.98,281.04,50.74,285.58,0.98,,10/3/17 17:45,0.22
H202010175018     ,2017/10/03 18:00,70.76,12.82,71.92,0.98,283.06,51.26,287.66,0.98,,10/3/17 18:00,0.14
H202010175018     ,2017/10/03 18:15,70.9,12.89,72.06,0.98,283.58,51.55,288.23,0.98,,10/3/17 18:15,0.02
H202010175018     ,2017/10/03 18:30,71.28,13.02,72.46,0.98,285.12,52.08,289.84,0.98,,10/3/17 18:30,0.02
H202010175018     ,2017/10/03 18:45,71.3,13.15,72.51,0.98,285.22,52.61,290.03,0.98,,10/3/17 18:45,0.02
H202010175018     ,2017/10/03 19:00,71.36,13.18,72.57,0.98,285.46,52.7,290.28,0.98,,10/3/17 19:00,0.02
H202010175018     ,2017/10/03 19:15,71.89,13.26,73.1,0.98,287.57,53.04,292.42,0.98,,10/3/17 19:15,0.02
H202010175018     ,2017/10/03 19:30,71.84,13.27,73.06,0.98,287.38,53.09,292.24,0.98,,10/3/17 19:30,0.03
H202010175018     ,2017/10/03 19:45,71.93,13.21,73.13,0.98,287.71,52.85,292.53,0.98,,10/3/17 19:45,0.03
H202010175018     ,2017/10/03 20:00,71.72,13.09,72.91,0.98,286.9,52.37,291.64,0.98,,10/3/17 20:00,0.03
H202010175018     ,2017/10/03 20:15,71.71,12.88,72.86,0.98,286.85,51.5,291.44,0.98,,10/3/17 20:15,0.03
H202010175018     ,2017/10/03 20:30,71.86,12.84,72.99,0.98,287.42,51.36,291.98,0.98,,10/3/17 20:30,0.04
H202010175018     ,2017/10/03 20:45,71.95,12.84,73.09,0.98,287.81,51.36,292.35,0.98,,10/3/17 20:45,0.04
H202010175018     ,2017/10/03 21:00,71.88,12.76,73,0.98,287.52,51.02,292.01,0.98,,10/3/17 21:00,0.04
H202010175018     ,2017/10/03 21:15,71.89,12.71,73.01,0.98,287.57,50.83,292.03,0.98,,10/3/17 21:15,0.04
H202010175018     ,2017/10/03 21:30,71.87,12.67,72.98,0.98,287.47,50.69,291.91,0.98,,10/3/17 21:30,0.04
H202010175018     ,2017/10/03 21:45,71.98,12.62,73.07,0.98,287.9,50.5,292.3,0.98,,10/3/17 21:45,0.05
H202010175018     ,2017/10/03 22:00,72.16,12.65,73.26,0.98,288.62,50.59,293.02,0.98,,10/3/17 22:00,0.05
H202010175018     ,2017/10/03 22:15,71.93,12.55,73.01,0.99,287.71,50.21,292.06,0.99,,10/3/17 22:15,0.05
H202010175018     ,2017/10/03 22:30,72.31,12.49,73.38,0.99,289.25,49.97,293.53,0.99,,10/3/17 22:30,0.05
H202010175018     ,2017/10/03 22:45,71.7,12.44,72.77,0.99,286.8,49.78,291.09,0.99,,10/3/17 22:45,0.06
H202010175018     ,2017/10/03 23:00,71.11,12.4,72.18,0.99,284.45,49.58,288.74,0.99,,10/3/17 23:00,0.06
H202010175018     ,2017/10/03 23:15,71.4,12.31,72.45,0.99,285.6,49.25,289.81,0.99,,10/3/17 23:15,0.06
H202010175018     ,2017/10/03 23:30,71.2,12.23,72.24,0.99,284.78,48.91,288.95,0.99,,10/3/17 23:30,0.06
H202010175018     ,2017/10/03 23:45,71.23,12.17,72.26,0.99,284.93,48.67,289.06,0.99,,10/3/17 23:45,0.06
H202010175018     ,2017/10/04 0:00,71.18,12.11,72.21,0.99,284.74,48.43,288.83,0.99,,10/4/17 0:00,0.07
H202010175018     ,2017/10/04 0:15,71.48,12.14,72.51,0.99,285.94,48.58,290.03,0.99,,10/4/17 0:15,0.07
H202010175018     ,2017/10/04 0:30,71.08,12.06,72.09,0.99,284.3,48.24,288.37,0.99,,10/4/17 0:30,0.07
H202010175018     ,2017/10/04 0:45,70.54,12.01,71.55,0.99,282.14,48.05,286.21,0.99,,10/4/17 0:45,0.07
H202010175018     ,2017/10/04 1:00,70.44,11.98,71.45,0.99,281.76,47.9,285.8,0.99,,10/4/17 1:00,0.07
H202010175018     ,2017/10/04 1:15,70.57,11.96,71.58,0.99,282.29,47.86,286.32,0.99,,10/4/17 1:15,0.08
H202010175018     ,2017/10/04 1:30,70.66,11.93,71.66,0.99,282.62,47.71,286.62,0.99,,10/4/17 1:30,0.08
H202010175018     ,2017/10/04 1:45,70.44,11.93,71.44,0.99,281.76,47.71,285.77,0.99,,10/4/17 1:45,0.08
H202010175018     ,2017/10/04 2:00,70.75,11.84,71.74,0.99,283.01,47.38,286.95,0.99,,10/4/17 2:00,0.08
H202010175018     ,2017/10/04 2:15,70.67,11.83,71.65,0.99,282.67,47.33,286.61,0.99,,10/4/17 2:15,0.09
H202010175018     ,2017/10/04 2:30,70.61,12.05,71.63,0.99,282.43,48.19,286.51,0.99,,10/4/17 2:30,0.09
H202010175018     ,2017/10/04 2:45,69.76,12.04,70.79,0.99,279.02,48.14,283.15,0.99,,10/4/17 2:45,0.09
H202010175018     ,2017/10/04 3:00,69.88,12.02,70.9,0.99,279.5,48.1,283.61,0.99,,10/4/17 3:00,0.09
H202010175018     ,2017/10/04 3:15,69.55,12,70.58,0.99,278.21,48,282.32,0.99,,10/4/17 3:15,0.09
H202010175018     ,2017/10/04 3:30,69.67,12.02,70.7,0.99,278.69,48.1,282.81,0.99,,10/4/17 3:30,0.1
H202010175018     ,2017/10/04 3:45,69.66,11.99,70.68,0.99,278.64,47.95,282.74,0.99,,10/4/17 3:45,0.1
H202010175018     ,2017/10/04 4:00,69.72,12,70.75,0.99,278.88,48,282.98,0.99,,10/4/17 4:00,0.1
H202010175018     ,2017/10/04 4:15,69.85,12.02,70.88,0.99,279.41,48.1,283.52,0.99,,10/4/17 4:15,0.1
H202010175018     ,2017/10/04 4:30,69.88,12.04,70.91,0.99,279.5,48.14,283.62,0.99,,10/4/17 4:30,0.11
H202010175018     ,2017/10/04 4:45,70.19,12.07,71.22,0.99,280.75,48.29,284.87,0.99,,10/4/17 4:45,0.11
H202010175018     ,2017/10/04 5:00,70.21,12.17,71.26,0.99,280.85,48.67,285.03,0.99,,10/4/17 5:00,0.11
H202010175018     ,2017/10/04 5:15,70.27,12.29,71.34,0.99,281.09,49.15,285.35,0.99,,10/4/17 5:15,0.11
H202010175018     ,2017/10/04 5:30,70.44,12.34,71.51,0.99,281.76,49.34,286.05,0.99,,10/4/17 5:30,0.11
H202010175018     ,2017/10/04 5:45,70.74,12.47,71.83,0.98,282.96,49.87,287.32,0.98,,10/4/17 5:45,0.12
H202010175018     ,2017/10/04 6:00,71.34,12.66,72.45,0.98,285.36,50.64,289.82,0.98,,10/4/17 6:00,0.12
H202010175018     ,2017/10/04 6:15,71.52,12.78,72.65,0.98,286.08,51.12,290.61,0.98,,10/4/17 6:15,0.12
H202010175018     ,2017/10/04 6:30,72.17,12.96,73.32,0.98,288.67,51.84,293.29,0.98,,10/4/17 6:30,0.12
H202010175018     ,2017/10/04 6:45,71.51,13.07,72.69,0.98,286.03,52.27,290.77,0.98,,10/4/17 6:45,0.13
H202010175018     ,2017/10/04 7:00,71.78,13.16,72.98,0.98,287.14,52.66,291.92,0.98,,10/4/17 7:00,0.11
H202010175018     ,2017/10/04 7:15,71.74,13.1,72.92,0.98,286.94,52.42,291.69,0.98,,10/4/17 7:15,0.28
H202010175018     ,2017/10/04 7:30,71.46,13.12,72.65,0.98,285.84,52.46,290.61,0.98,,10/4/17 7:30,0.52
H202010175018     ,2017/10/04 7:45,74.09,13.82,75.37,0.98,296.35,55.3,301.47,0.98,,10/4/17 7:45,1.04
H202010175018     ,2017/10/04 8:00,76.79,14.39,78.12,0.98,307.15,57.55,312.5,0.98,,10/4/17 8:00,1.5
H202010175018     ,2017/10/04 8:15,76.85,14.47,78.2,0.98,307.39,57.89,312.8,0.98,,10/4/17 8:15,1.57
H202010175018     ,2017/10/04 8:30,76.87,14.51,78.23,0.98,307.49,58.03,312.92,0.98,,10/4/17 8:30,1.94
H202010175018     ,2017/10/04 8:45,75.1,14.15,76.42,0.98,300.38,56.59,305.67,0.98,,10/4/17 8:45,4.63
H202010175018     ,2017/10/04 9:00,74.52,13.98,75.82,0.98,298.08,55.92,303.28,0.98,,10/4/17 9:00,7.2
H202010175018     ,2017/10/04 9:15,75.01,14.09,76.32,0.98,300.05,56.35,305.29,0.98,,10/4/17 9:15,8.1
H202010175018     ,2017/10/04 9:30,75.32,14.18,76.65,0.98,301.3,56.74,306.59,0.98,,10/4/17 9:30,9.54
H202010175018     ,2017/10/04 9:45,75.71,14.35,77.06,0.98,302.83,57.41,308.23,0.98,,10/4/17 9:45,9.27
H202010175018     ,2017/10/04 10:00,75.13,14.24,76.47,0.98,300.53,56.98,305.88,0.98,,10/4/17 10:00,8.26
H202010175018     ,2017/10/04 10:15,75.01,14.23,76.35,0.98,300.05,56.93,305.4,0.98,,10/4/17 10:15,9.57
H202010175018     ,2017/10/04 10:30,74.9,14.14,76.23,0.98,299.62,56.54,304.9,0.98,,10/4/17 10:30,11.12
H202010175018     ,2017/10/04 10:45,74.63,14.12,75.95,0.98,298.51,56.5,303.81,0.98,,10/4/17 10:45,7.82
H202010175018     ,2017/10/04 11:00,74.74,14.22,76.08,0.98,298.94,56.88,304.31,0.98,,10/4/17 11:00,11.28
H202010175018     ,2017/10/04 11:15,74.44,14.15,75.77,0.98,297.74,56.59,303.07,0.98,,10/4/17 11:15,12.63
H202010175018     ,2017/10/04 11:30,74.08,14.02,75.39,0.98,296.3,56.06,301.56,0.98,,10/4/17 11:30,11.55
H202010175018     ,2017/10/04 11:45,73.67,13.86,74.96,0.98,294.67,55.44,299.84,0.98,,10/4/17 11:45,11.04
H202010175018     ,2017/10/04 12:00,73.9,13.93,75.2,0.98,295.58,55.73,300.79,0.98,,10/4/17 12:00,10.05
H202010175018     ,2017/10/04 12:15,73.76,13.5,74.99,0.98,295.06,54,299.96,0.98,,10/4/17 12:15,13.04
H202010175018     ,2017/10/04 12:30,73.85,13.46,75.07,0.98,295.39,53.86,300.26,0.98,,10/4/17 12:30,13.82
H202010175018     ,2017/10/04 12:45,73.04,13.38,74.26,0.98,292.18,53.52,297.04,0.98,,10/4/17 12:45,11.94
H202010175018     ,2017/10/04 13:00,73.2,13.52,74.44,0.98,292.8,54.1,297.76,0.98,,10/4/17 13:00,13.34
H202010175018     ,2017/10/04 13:15,73.22,13.7,74.5,0.98,292.9,54.82,297.98,0.98,,10/4/17 13:15,12.54
H202010175018     ,2017/10/04 13:30,72.71,13.68,73.98,0.98,290.83,54.72,295.94,0.98,,10/4/17 13:30,12.41
H202010175018     ,2017/10/04 13:45,72.83,13.62,74.09,0.98,291.31,54.48,296.36,0.98,,10/4/17 13:45,11.8
H202010175018     ,2017/10/04 14:00,72.36,13.51,73.61,0.98,289.44,54.05,294.44,0.98,,10/4/17 14:00,11.55
H202010175018     ,2017/10/04 14:15,71.99,13.5,73.24,0.98,287.95,54,292.97,0.98,,10/4/17 14:15,10.36
H202010175018     ,2017/10/04 14:30,72.74,13.57,74,0.98,290.98,54.29,296,0.98,,10/4/17 14:30,10.83
H202010175018     ,2017/10/04 14:45,72.35,13.4,73.58,0.98,289.39,53.62,294.32,0.98,,10/4/17 14:45,10.52
H202010175018     ,2017/10/04 15:00,72.3,13.46,73.54,0.98,289.2,53.86,294.17,0.98,,10/4/17 15:00,10.08
H202010175018     ,2017/10/04 15:15,72.14,13.42,73.38,0.98,288.58,53.66,293.52,0.98,,10/4/17 15:15,9.28
H202010175018     ,2017/10/04 15:30,71.96,13.48,73.21,0.98,287.86,53.9,292.86,0.98,,10/4/17 15:30,8.77
H202010175018     ,2017/10/04 15:45,72.16,13.46,73.4,0.98,288.62,53.86,293.61,0.98,,10/4/17 15:45,8.05
H202010175018     ,2017/10/04 16:00,71.82,13.24,73.03,0.98,287.28,52.94,292.12,0.98,,10/4/17 16:00,6.96
H202010175018     ,2017/10/04 16:15,72.04,13.27,73.25,0.98,288.14,53.09,292.99,0.98,,10/4/17 16:15,6.17
H202010175018     ,2017/10/04 16:30,72.52,13.25,73.72,0.98,290.06,52.99,294.86,0.98,,10/4/17 16:30,5.29
H202010175018     ,2017/10/04 16:45,72.26,13.1,73.44,0.98,289.06,52.42,293.77,0.98,,10/4/17 16:45,4.52
H202010175018     ,2017/10/04 17:00,72.48,13.01,73.64,0.98,289.92,52.03,294.55,0.98,,10/4/17 17:00,3.65
H202010175018     ,2017/10/04 17:15,72.34,12.95,73.49,0.98,289.34,51.79,293.94,0.98,,10/4/17 17:15,2.64
H202010175018     ,2017/10/04 17:30,71.64,12.9,72.79,0.98,286.56,51.6,291.17,0.98,,10/4/17 17:30,1.92
H202010175018     ,2017/10/04 17:45,70.28,12.61,71.41,0.98,281.14,50.45,285.63,0.98,,10/4/17 17:45,0.83
H202010175018     ,2017/10/04 18:00,70.52,12.7,71.66,0.98,282.1,50.78,286.63,0.98,,10/4/17 18:00,0.12
H202010175018     ,2017/10/04 18:15,70.91,12.78,72.05,0.98,283.63,51.12,288.2,0.98,,10/4/17 18:15,0.02
H202010175018     ,2017/10/04 18:30,71.32,12.92,72.48,0.98,285.26,51.7,289.91,0.98,,10/4/17 18:30,0.02
H202010175018     ,2017/10/04 18:45,71.46,13.01,72.63,0.98,285.84,52.03,290.54,0.98,,10/4/17 18:45,0.03
H202010175018     ,2017/10/04 19:00,71.54,13.02,72.72,0.98,286.18,52.08,290.88,0.98,,10/4/17 19:00,0.03
H202010175018     ,2017/10/04 19:15,72.29,13.09,73.46,0.98,289.15,52.37,293.86,0.98,,10/4/17 19:15,0.03
H202010175018     ,2017/10/04 19:30,72.5,13.08,73.67,0.98,290.02,52.32,294.7,0.98,,10/4/17 19:30,0.03
H202010175018     ,2017/10/04 19:45,72.35,13.13,73.53,0.98,289.39,52.51,294.12,0.98,,10/4/17 19:45,0.04
H202010175018     ,2017/10/04 20:00,72.62,13.08,73.79,0.98,290.5,52.32,295.17,0.98,,10/4/17 20:00,0.04
H202010175018     ,2017/10/04 20:15,72.7,13.07,73.86,0.98,290.78,52.27,295.44,0.98,,10/4/17 20:15,0.04
H202010175018     ,2017/10/04 20:30,72.77,13.03,73.93,0.98,291.07,52.13,295.7,0.98,,10/4/17 20:30,0.04
H202010175018     ,2017/10/04 20:45,72.84,13.06,74,0.98,291.36,52.22,296,0.98,,10/4/17 20:45,0.04
H202010175018     ,2017/10/04 21:00,72.32,12.94,73.47,0.98,289.3,51.74,293.89,0.98,,10/4/17 21:00,0.05
H202010175018     ,2017/10/04 21:15,72.29,12.86,73.42,0.98,289.15,51.46,293.69,0.98,,10/4/17 21:15,0.05
H202010175018     ,2017/10/04 21:30,71.75,12.83,72.89,0.98,286.99,51.31,291.54,0.98,,10/4/17 21:30,0.05
H202010175018     ,2017/10/04 21:45,72.88,12.82,73.99,0.98,291.5,51.26,295.98,0.98,,10/4/17 21:45,0.05
H202010175018     ,2017/10/04 22:00,72.38,12.86,73.52,0.98,289.54,51.46,294.07,0.98,,10/4/17 22:00,0.06
H202010175018     ,2017/10/04 22:15,72.72,13.08,73.89,0.98,290.88,52.32,295.55,0.98,,10/4/17 22:15,0.06
H202010175018     ,2017/10/04 22:30,72.66,13.15,73.84,0.98,290.64,52.61,295.36,0.98,,10/4/17 22:30,0.06
H202010175018     ,2017/10/04 22:45,72.43,13.1,73.61,0.98,289.73,52.42,294.43,0.98,,10/4/17 22:45,0.06
H202010175018     ,2017/10/04 23:00,71.82,13.06,73,0.98,287.28,52.22,291.99,0.98,,10/4/17 23:00,0.06
H202010175018     ,2017/10/04 23:15,71.9,13.01,73.07,0.98,287.62,52.03,292.28,0.98,,10/4/17 23:15,0.07
H202010175018     ,2017/10/04 23:30,71.58,12.76,72.71,0.98,286.32,51.02,290.83,0.98,,10/4/17 23:30,0.07
H202010175018     ,2017/10/04 23:45,71.59,12.64,72.7,0.98,286.37,50.54,290.79,0.98,,10/4/17 23:45,0.07
H202010175018     ,2017/10/05 0:00,71.46,12.56,72.56,0.98,285.84,50.26,290.22,0.98,,10/5/17 0:00,0.07
H202010175018     ,2017/10/05 0:15,71.09,12.52,72.18,0.98,284.35,50.06,288.73,0.98,,10/5/17 0:15,0.07
H202010175018     ,2017/10/05 0:30,70.62,12.44,71.71,0.98,282.48,49.78,286.83,0.98,,10/5/17 0:30,0.08
H202010175018     ,2017/10/05 0:45,70.42,12.4,71.5,0.98,281.66,49.58,286,0.98,,10/5/17 0:45,0.08
H202010175018     ,2017/10/05 1:00,70.24,12.3,71.3,0.99,280.94,49.2,285.22,0.99,,10/5/17 1:00,0.08
H202010175018     ,2017/10/05 1:15,70.38,12.26,71.44,0.99,281.52,49.06,285.76,0.99,,10/5/17 1:15,0.08
H202010175018     ,2017/10/05 1:30,70.81,12.36,71.88,0.99,283.25,49.44,287.53,0.99,,10/5/17 1:30,0.09
H202010175018     ,2017/10/05 1:45,70.7,12.3,71.77,0.99,282.82,49.2,287.06,0.99,,10/5/17 1:45,0.09
H202010175018     ,2017/10/05 2:00,70.46,12,71.48,0.99,281.86,48,285.91,0.99,,10/5/17 2:00,0.09
H202010175018     ,2017/10/05 2:15,70.36,11.96,71.37,0.99,281.42,47.86,285.46,0.99,,10/5/17 2:15,0.09
H202010175018     ,2017/10/05 2:30,69.68,11.92,70.7,0.99,278.74,47.66,282.78,0.99,,10/5/17 2:30,0.09
H202010175018     ,2017/10/05 2:45,69.46,11.88,70.46,0.99,277.82,47.52,281.86,0.99,,10/5/17 2:45,0.1
H202010175018     ,2017/10/05 3:00,69.35,11.86,70.35,0.99,277.39,47.42,281.42,0.99,,10/5/17 3:00,0.1
H202010175018     ,2017/10/05 3:15,69.46,11.86,70.46,0.99,277.82,47.42,281.84,0.99,,10/5/17 3:15,0.1
H202010175018     ,2017/10/05 3:30,69.65,11.88,70.65,0.99,278.59,47.52,282.62,0.99,,10/5/17 3:30,0.1
H202010175018     ,2017/10/05 3:45,69.49,11.82,70.49,0.99,277.97,47.28,281.96,0.99,,10/5/17 3:45,0.11
H202010175018     ,2017/10/05 4:00,69.5,11.83,70.5,0.99,278.02,47.33,282.02,0.99,,10/5/17 4:00,0.11
H202010175018     ,2017/10/05 4:15,69.6,11.87,70.6,0.99,278.4,47.47,282.42,0.99,,10/5/17 4:15,0.11
H202010175018     ,2017/10/05 4:30,69.6,11.86,70.6,0.99,278.4,47.42,282.41,0.99,,10/5/17 4:30,0.11
H202010175018     ,2017/10/05 4:45,69.43,11.88,70.44,0.99,277.73,47.52,281.76,0.99,,10/5/17 4:45,0.11
H202010175018     ,2017/10/05 5:00,69.56,11.93,70.58,0.99,278.26,47.71,282.32,0.99,,10/5/17 5:00,0.12
H202010175018     ,2017/10/05 5:15,69.47,11.87,70.47,0.99,277.87,47.47,281.9,0.99,,10/5/17 5:15,0.12
H202010175018     ,2017/10/05 5:30,69.58,11.9,70.59,0.99,278.3,47.62,282.35,0.99,,10/5/17 5:30,0.12
H202010175018     ,2017/10/05 5:45,69.68,11.96,70.7,0.99,278.74,47.86,282.81,0.99,,10/5/17 5:45,0.12
H202010175018     ,2017/10/05 6:00,69.77,12.04,70.8,0.99,279.07,48.14,283.19,0.99,,10/5/17 6:00,0.12
H202010175018     ,2017/10/05 6:15,70.24,12.16,71.28,0.99,280.94,48.62,285.12,0.99,,10/5/17 6:15,0.13
H202010175018     ,2017/10/05 6:30,70.31,12.24,71.37,0.99,281.23,48.96,285.46,0.99,,10/5/17 6:30,0.13
H202010175018     ,2017/10/05 6:45,70.3,12.26,71.36,0.99,281.18,49.06,285.43,0.99,,10/5/17 6:45,0.13
H202010175018     ,2017/10/05 7:00,70.44,12.7,71.58,0.98,281.76,50.78,286.3,0.98,,10/5/17 7:00,0.23
H202010175018     ,2017/10/05 7:15,70.5,12.77,71.65,0.98,282,51.07,286.59,0.98,,10/5/17 7:15,0.7
H202010175018     ,2017/10/05 7:30,72.67,13.33,73.88,0.98,290.69,53.33,295.54,0.98,,10/5/17 7:30,1.39
H202010175018     ,2017/10/05 7:45,73.73,13.33,74.92,0.98,294.91,53.33,299.69,0.98,,10/5/17 7:45,2.35
H202010175018     ,2017/10/05 8:00,74.9,13.48,76.11,0.98,299.62,53.9,304.43,0.98,,10/5/17 8:00,3.13
H202010175018     ,2017/10/05 8:15,74.96,13.63,76.19,0.98,299.86,54.53,304.77,0.98,,10/5/17 8:15,3.95
H202010175018     ,2017/10/05 8:30,75.23,13.69,76.46,0.98,300.91,54.77,305.86,0.98,,10/5/17 8:30,4.94
